date_id,seconds_in_bucket,target
160,60,-31.80027
160,70,-36.829712
160,80,16.260147
160,90,15.410185
160,100,18.13054
160,110,-0.16987324
160,120,9.119511
160,130,11.470318
160,140,-13.769865
160,150,-16.689896
160,160,-16.120075
160,170,41.14032
160,180,9.829998
160,190,-13.409853
160,200,-6.5898895
160,210,-1.2797117
160,220,1.8203259
160,230,-17.160177
160,240,8.380413
160,250,19.290447
160,260,27.029514
160,270,21.840334
160,280,17.709732
160,290,-9.899735
160,300,-1.1897087
160,310,13.469458
160,320,1.2397766
160,330,3.7002563
160,340,2.9194355
160,350,10.579824
160,360,-3.309846
160,370,-2.449751
160,380,4.210472
160,390,-3.2800436
160,400,5.8996677
160,410,-0.97990036
160,420,-10.19001
160,430,-11.889935
160,440,-12.580156
160,450,-6.060004
160,460,-16.14988
160,470,-9.109974
160,480,14.890432
160,490,19.929409
160,500,19.439459
160,510,21.430254
160,520,19.899607
160,530,18.110275
160,540,-7.029772
161,0,8.169413
161,10,5.02944
161,20,8.13961
161,30,11.839867
161,40,6.0105324
161,50,5.8496
161,60,1.2004375
161,70,-0.01013279
161,80,-6.2799454
161,90,-7.2199106
161,100,-5.710125
161,110,-8.990169
161,120,0.6496906
161,130,4.1496754
161,140,8.850098
161,150,10.210276
161,160,-1.0997057
161,170,3.0303001
161,180,-8.590221
161,190,-10.780096
161,200,-23.229717
161,210,-23.940205
161,220,-9.850264
161,230,-8.490086
161,240,5.480051
161,250,3.939867
161,260,14.270544
161,270,9.319782
161,280,19.840002
161,290,18.229485
161,300,-8.909702
161,310,-19.530058
161,320,-13.030171
161,330,-4.979968
161,340,-30.91991
161,350,-31.129719
161,360,-17.899872
161,370,1.3697147
161,380,-15.360117
161,390,-12.840033
161,400,19.880533
161,410,6.079674
161,420,-0.78976154
161,430,-2.5302172
161,440,6.710291
161,450,0.74982643
161,460,-14.21988
161,470,9.70006
161,480,21.129847
161,490,14.369488
161,500,13.200045
161,510,13.109446
161,520,-1.1301041
161,530,-21.319984
161,540,-18.330215
162,0,-0.33020973
162,10,-4.8297644
162,20,-26.959778
162,30,-18.079876
162,40,-4.6497583
162,50,1.5795231
162,60,0.48041344
162,70,-12.609959
162,80,-17.700195
162,90,-45.300125
162,100,-48.51997
162,110,-63.419937
162,120,-61.219933
162,130,-37.99975
162,140,-11.150241
162,150,13.500452
162,160,13.799667
162,170,23.85974
162,180,16.269684
162,190,17.670393
162,200,-5.030036
162,210,-12.33995
162,220,-9.670258
162,230,-20.970106
162,240,-9.070039
162,250,-24.75977
162,260,-24.560093
162,270,-10.250211
162,280,-12.8901005
162,290,-8.119941
162,300,1.5199184
162,310,3.3795834
162,320,7.1394444
162,330,11.949539
162,340,12.940168
162,350,0.2002716
162,360,-25.860071
162,370,-18.65983
162,380,-13.769865
162,390,-8.829832
162,400,2.4998188
162,410,-0.5698204
162,420,14.820099
162,430,5.4502487
162,440,-12.040138
162,450,-14.560223
162,460,-5.810261
162,470,-3.0201674
162,480,-3.7002563
162,490,-2.8300285
162,500,6.4504147
162,510,-5.8197975
162,520,-30.810238
162,530,-18.280148
162,540,-21.049976
163,0,60.130356
163,10,38.310287
163,20,12.949705
163,30,14.189482
163,40,22.859573
163,50,10.180473
163,60,-5.810261
163,70,-0.47028065
163,80,-2.4700165
163,90,-4.400015
163,100,-4.7898293
163,110,-6.0099363
163,120,-4.2700768
163,130,-0.9602308
163,140,8.0394745
163,150,-1.6897917
163,160,-0.84996223
163,170,2.0194054
163,180,4.899502
163,190,6.029606
163,200,-0.24020672
163,210,10.819435
163,220,2.900362
163,230,0.25987625
163,240,-1.5997887
163,250,-7.789731
163,260,-18.38982
163,270,-36.929848
163,280,-33.81014
163,290,-33.329727
163,300,-55.819748
163,310,-47.99008
163,320,-27.57013
163,330,-14.230013
163,340,-21.970272
163,350,-21.84987
163,360,7.0405006
163,370,-2.9498339
163,380,-9.089708
163,390,-3.4099817
163,400,8.829832
163,410,8.0394745
163,420,-6.4599514
163,430,8.31008
163,440,2.850294
163,450,0.23007393
163,460,-7.240176
163,470,4.040003
163,480,7.120371
163,490,-2.989769
163,500,-15.5597925
163,510,-10.929704
163,520,4.849434
163,530,6.250143
163,540,-16.220211
164,0,-3.4302473
164,10,18.589497
164,20,3.3199787
164,30,-0.069737434
164,40,1.8799305
164,50,0.90003014
164,60,-0.29981136
164,70,-8.530021
164,80,-6.660223
164,90,-3.4302473
164,100,-1.9699335
164,110,4.6896935
164,120,14.23955
164,130,13.259649
164,140,16.080141
164,150,16.729832
164,160,11.049509
164,170,8.95977
164,180,-1.3697147
164,190,-0.18000603
164,200,9.020567
164,210,4.1401386
164,220,-5.760193
164,230,-24.81997
164,240,-26.320219
164,250,-25.920273
164,260,-38.070084
164,270,-40.670036
164,280,-22.230148
164,290,-1.2499094
164,300,7.4398518
164,310,0.6198883
164,320,-1.5902519
164,330,2.8598309
164,340,3.219843
164,350,1.6701221
164,360,-6.9200993
164,370,-8.479953
164,380,-4.389882
164,390,14.12034
164,400,5.2905083
164,410,4.400015
164,420,5.810261
164,430,13.109446
164,440,10.19001
164,450,-14.830232
164,460,-17.549992
164,470,-17.449856
164,480,-16.97004
164,490,-18.810034
164,500,-14.780164
164,510,-8.810163
164,520,-5.33998
164,530,-5.249977
164,540,-9.549856
165,0,24.039745
165,10,27.370453
165,20,47.219994
165,30,37.230255
165,40,13.970137
165,50,13.689995
165,60,12.459755
165,70,-7.1001053
165,80,1.1205673
165,90,-7.290244
165,100,-10.799766
165,110,2.4294853
165,120,5.209446
165,130,13.389587
165,140,-3.579855
165,150,7.7605247
165,160,24.579763
165,170,1.8298626
165,180,22.809505
165,190,13.179779
165,200,33.27012
165,210,19.090176
165,220,16.520023
165,230,23.519993
165,240,-7.2199106
165,250,2.54035
165,260,-38.62977
165,270,-30.090214
165,280,-27.120113
165,290,-35.4898
165,300,-19.950272
165,310,-32.30989
165,320,-8.519888
165,330,-2.4199486
165,340,-12.41982
165,350,22.979975
165,360,4.0495396
165,370,5.429983
165,380,1.8799305
165,390,3.9803982
165,400,-3.0601025
165,410,-30.620098
165,420,-7.529855
165,430,-19.919872
165,440,-14.55009
165,450,-15.000105
165,460,-10.979772
165,470,-13.309717
165,480,-13.539791
165,490,6.840229
165,500,5.789995
165,510,-0.79989433
165,520,0.8702278
165,530,4.609823
165,540,-30.199886
166,0,8.900166
166,10,7.519722
166,20,7.350445
166,30,7.940531
166,40,5.1105022
166,50,13.329983
166,60,-11.299849
166,70,-21.430254
166,80,-19.940138
166,90,-20.930172
166,100,-17.229916
166,110,-23.030043
166,120,-0.16987324
166,130,1.4996529
166,140,-1.4799833
166,150,-0.38981438
166,160,0.2002716
166,170,-1.9299984
166,180,23.77987
166,190,21.500587
166,200,25.670528
166,210,24.520159
166,220,34.799576
166,230,35.870075
166,240,3.0899048
166,250,5.760193
166,260,-7.7801943
166,270,-7.3599815
166,280,-18.740295
166,290,-13.759732
166,300,-8.46982
166,310,-0.78976154
166,320,14.690161
166,330,22.369623
166,340,34.73997
166,350,23.52953
166,360,22.159815
166,370,15.879869
166,380,7.5101852
166,390,0.17046928
166,400,-33.280254
166,410,-23.79
166,420,-20.30015
166,430,-17.769932
166,440,0.12993813
166,450,2.039671
166,460,9.469986
166,470,2.8800964
166,480,8.870363
166,490,0.6198883
166,500,-19.580126
166,510,-10.799766
166,520,4.1794777
166,530,6.6399574
166,540,-1.270175
167,0,9.679794
167,10,-2.670288
167,20,-3.2097101
167,30,-5.480051
167,40,-10.330081
167,50,-10.460019
167,60,3.2103062
167,70,2.6404858
167,80,3.260374
167,90,1.8203259
167,100,4.119873
167,110,12.379885
167,120,6.300211
167,130,2.1505356
167,140,-8.149743
167,150,-11.979938
167,160,-8.360147
167,170,-8.140206
167,180,-11.0298395
167,190,-21.269917
167,200,-16.109943
167,210,-2.2298098
167,220,-1.4197826
167,230,11.080503
167,240,1.9001961
167,250,10.099411
167,260,4.160404
167,270,-2.1398067
167,280,-7.029772
167,290,-31.229855
167,300,-17.139912
167,310,-9.080172
167,320,-1.540184
167,330,4.8303604
167,340,15.159845
167,350,21.419525
167,360,-11.039972
167,370,-15.339851
167,380,-1.1199713
167,390,2.7000904
167,400,-9.840131
167,410,-6.5398216
167,420,20.109415
167,430,21.430254
167,440,10.219812
167,450,0.9095669
167,460,-4.0501356
167,470,-9.989738
167,480,-9.539723
167,490,-0.119805336
167,500,10.570288
167,510,5.120039
167,520,16.599894
167,530,22.699833
167,540,6.389618
168,0,25.719404
168,10,3.6501884
168,20,11.210442
168,30,-14.830232
168,40,9.219646
168,50,6.8604946
168,60,-11.399984
168,70,-0.6300211
168,80,-16.279816
168,90,17.460585
168,100,-13.489723
168,110,5.1295757
168,120,-27.639866
168,130,-72.06976
168,140,-55.029987
168,150,-49.269794
168,160,-61.32007
168,170,-69.36014
168,180,-21.92974
168,190,31.510592
168,200,32.62043
168,210,9.03964
168,220,30.909777
168,230,10.26988
168,240,1.0001659
168,250,-6.4998865
168,260,-11.839867
168,270,-14.929771
168,280,-5.580187
168,290,1.2505054
168,300,0.9405613
168,310,-37.339928
168,320,-35.790207
168,330,-3.759861
168,340,-20.089745
168,350,-19.670128
168,360,-17.200111
168,370,13.600588
168,380,10.969639
168,390,-14.129877
168,400,-5.9098005
168,410,-3.1602383
168,420,-5.620122
168,430,-2.1201372
168,440,2.349615
168,450,4.3201447
168,460,-10.049939
168,470,-5.2702427
168,480,-0.5400181
168,490,-4.5502186
168,500,-4.4202805
168,510,-2.5498867
168,520,10.459423
168,530,26.780367
168,540,7.2705746
169,0,31.160116
169,10,15.310049
169,20,-0.24020672
169,30,6.439686
169,40,-6.3699484
169,50,4.1997433
169,60,-9.729862
169,70,-4.1401386
169,80,-18.330215
169,90,-9.999871
169,100,12.979507
169,110,0.48041344
169,120,-3.4499168
169,130,-18.16988
169,140,0.3504753
169,150,-10.340214
169,160,-21.629929
169,170,-22.969841
169,180,-17.11011
169,190,-0.770092
169,200,-7.1299076
169,210,-2.9999018
169,220,-5.850196
169,230,-3.8802624
169,240,-9.109974
169,250,-9.350181
169,260,-8.400083
169,270,-11.429787
169,280,-17.009974
169,290,8.870363
169,300,-2.2399426
169,310,1.0704994
169,320,12.799501
169,330,7.15971
169,340,17.72046
169,350,-6.170273
169,360,3.1995773
169,370,4.119873
169,380,-15.339851
169,390,-9.28998
169,400,-10.610223
169,410,-9.790063
169,420,-9.400249
169,430,-16.130209
169,440,-14.420152
169,450,-13.110042
169,460,-11.889935
169,470,1.0597706
169,480,9.609461
169,490,10.360479
169,500,34.83057
169,510,34.600494
169,520,34.42049
169,530,21.460056
169,540,9.969473
170,0,0.5400181
170,10,7.530451
170,20,-27.670265
170,30,-19.029976
170,40,-26.860237
170,50,-35.120247
170,60,-15.8602
170,70,-31.620264
170,80,15.62953
170,90,-1.5902519
170,100,5.669594
170,110,17.529726
170,120,2.8300285
170,130,3.5703182
170,140,-16.689896
170,150,12.680292
170,160,21.53039
170,170,15.989542
170,180,17.009974
170,190,7.2705746
170,200,6.239414
170,210,-7.2199106
170,220,-0.6300211
170,230,-6.170273
170,240,-21.529793
170,250,-5.170107
170,260,13.090372
170,270,20.270348
170,280,5.660057
170,290,7.7199936
170,300,19.55986
170,310,26.119947
170,320,14.610291
170,330,-8.029938
170,340,4.429817
170,350,4.220009
170,360,5.619526
170,370,6.0105324
170,380,3.85046
170,390,10.44035
170,400,-2.0200014
170,410,-0.29027462
170,420,1.360178
170,430,-0.24974346
170,440,-7.889867
170,450,-5.040169
170,460,3.1805038
170,470,-0.06020069
170,480,-17.290115
170,490,-21.29972
170,500,-6.070137
170,510,0.9596348
170,520,-16.549826
170,530,-19.20998
170,540,-11.780262
171,0,20.22028
171,10,-19.530058
171,20,13.849735
171,30,9.8598
171,40,0.48995018
171,50,-29.230118
171,60,1.1003017
171,70,6.5505505
171,80,1.7905235
171,90,8.790493
171,100,15.339851
171,110,3.0004978
171,120,-7.4398518
171,130,-23.840069
171,140,-24.849773
171,150,-39.029716
171,160,-6.1297417
171,170,7.4398518
171,180,8.380413
171,190,24.600029
171,200,23.349524
171,210,33.010246
171,220,-18.339752
171,230,-19.14978
171,240,-20.989777
171,250,4.160404
171,260,-3.9297342
171,270,9.260178
171,280,19.899607
171,290,11.880398
171,300,7.3695183
171,310,-34.620167
171,320,-19.930004
171,330,-31.309723
171,340,-27.520061
171,350,-18.92984
171,360,-7.020235
171,370,6.159544
171,380,0.9405613
171,390,-1.9598007
171,400,-1.5699863
171,410,9.3996525
171,420,2.5105476
171,430,-1.4698505
171,440,6.940365
171,450,20.06054
171,460,20.329952
171,470,-1.6701221
171,480,3.6203861
171,490,12.880564
171,500,27.060509
171,510,20.090342
171,520,11.5299225
171,530,19.210577
171,540,23.870468
172,0,-15.270114
172,10,-18.129944
172,20,18.069744
172,30,3.0505657
172,40,19.199848
172,50,16.440153
172,60,33.14972
172,70,34.890175
172,80,10.240078
172,90,17.000437
172,100,-1.5997887
172,110,0.9596348
172,120,-1.8900633
172,130,1.0895729
172,140,-8.770227
172,150,-45.660137
172,160,-35.979748
172,170,-22.7499
172,180,-22.320152
172,190,-25.820137
172,200,-25.860071
172,210,15.560389
172,220,5.6397915
172,230,-14.129877
172,240,-10.0797415
172,250,-6.120205
172,260,20.979643
172,270,6.0498714
172,280,5.9497356
172,290,20.329952
172,300,5.9199333
172,310,3.1495094
172,320,-18.479824
172,330,-7.9900026
172,340,0.9894371
172,350,-6.430149
172,360,8.189678
172,370,7.0905685
172,380,12.739897
172,390,14.64963
172,400,2.5904179
172,410,13.320446
172,420,12.619495
172,430,0.92983246
172,440,-9.999871
172,450,-10.399818
172,460,6.619692
172,470,-12.680292
172,480,-12.949705
172,490,16.789436
172,500,24.820566
172,510,24.460554
172,520,18.780231
172,530,21.460056
172,540,21.790266
173,0,12.830496
173,10,-13.309717
173,20,-14.8797035
173,30,-10.219812
173,40,-1.3500452
173,50,3.039837
173,60,4.080534
173,70,2.4402142
173,80,2.2494793
173,90,4.4596195
173,100,1.7404556
173,110,-1.8101931
173,120,-7.6001883
173,130,-5.4997206
173,140,-16.279816
173,150,-31.110048
173,160,-35.600067
173,170,-37.329792
173,180,-26.280285
173,190,-26.370287
173,200,-21.749735
173,210,-3.4701824
173,220,4.800558
173,230,7.9894066
173,240,-1.0502338
173,250,0.7200241
173,260,1.9800663
173,270,3.8397312
173,280,-1.4698505
173,290,-4.400015
173,300,3.6895275
173,310,-16.930103
173,320,-12.710094
173,330,-9.760261
173,340,-13.189912
173,350,-10.820031
173,360,-17.139912
173,370,-3.0601025
173,380,-0.7802248
173,390,-9.329915
173,400,-2.6100874
173,410,1.8703938
173,420,6.610155
173,430,6.070137
173,440,-6.970167
173,450,-6.340146
173,460,-7.1698427
173,470,-10.579824
173,480,-12.040138
173,490,25.99001
173,500,18.559694
173,510,30.839443
173,520,20.740032
173,530,26.52049
173,540,17.169714
174,0,-8.869767
174,10,15.130043
174,20,24.26982
174,30,30.800104
174,40,13.790131
174,50,12.580156
174,60,-20.03014
174,70,-16.649961
174,80,-26.839972
174,90,4.899502
174,100,-8.190274
174,110,-11.330247
174,120,21.469593
174,130,17.369986
174,140,15.189648
174,150,-18.669964
174,160,-4.51982
174,170,-4.6002865
174,180,-11.919737
174,190,-10.840297
174,200,-6.939769
174,210,-8.31008
174,220,-13.740063
174,230,-8.320212
174,240,5.700588
174,250,19.830465
174,260,22.939444
174,270,33.080578
174,280,34.99031
174,290,45.330524
174,300,36.740303
174,310,9.980202
174,320,2.3794174
174,330,3.6001205
174,340,13.940334
174,350,-9.8598
174,360,-9.049773
174,370,8.929968
174,380,10.410547
174,390,17.050505
174,400,1.3899803
174,410,-3.6299229
174,420,1.7905235
174,430,5.660057
174,440,4.0495396
174,450,-10.010004
174,460,3.4296513
174,470,17.549992
174,480,12.789965
174,490,4.6896935
174,500,11.299849
174,510,1.4102459
174,520,-3.7401915
174,530,-11.330247
174,540,-10.359883
175,0,6.530285
175,10,10.910034
175,20,7.710457
175,30,5.079508
175,40,2.6798248
175,50,-6.5398216
175,60,2.8705597
175,70,1.1897087
175,80,-3.4201145
175,90,-3.439784
175,100,5.040169
175,110,8.80003
175,120,7.3695183
175,130,7.6401234
175,140,12.619495
175,150,10.85043
175,160,0.10967255
175,170,3.6203861
175,180,-6.6697598
175,190,-0.9697676
175,200,-6.880164
175,210,-5.6499243
175,220,-5.810261
175,230,-25.510193
175,240,-24.909973
175,250,-15.509725
175,260,-3.5500526
175,270,-0.18000603
175,280,17.199516
175,290,29.790401
175,300,35.97021
175,310,19.270182
175,320,10.299683
175,330,9.069443
175,340,4.1103363
175,350,7.350445
175,360,5.5897236
175,370,14.870167
175,380,7.6699257
175,390,4.8804283
175,400,-6.4998865
175,410,-5.159974
175,420,-10.67996
175,430,-16.01994
175,440,-8.400083
175,450,0.07033348
175,460,4.3201447
175,470,-1.5997887
175,480,8.0394745
175,490,7.2205067
175,500,15.130043
175,510,7.6794624
175,520,7.9596043
175,530,6.569624
175,540,-10.390282
176,0,-18.429756
176,10,-29.579998
176,20,-5.890131
176,30,0.10967255
176,40,0.6902218
176,50,-10.19001
176,60,7.170439
176,70,-0.28014183
176,80,-7.429719
176,90,-11.289716
176,100,-13.329983
176,110,2.5701523
176,120,1.2302399
176,130,5.16057
176,140,1.039505
176,150,2.2101402
176,160,3.3903122
176,170,-4.3201447
176,180,-7.6299906
176,190,-11.919737
176,200,-6.8199635
176,210,-4.249811
176,220,-18.290281
176,230,-24.570227
176,240,-18.36002
176,250,-10.790229
176,260,-8.580089
176,270,5.120039
176,280,-2.809763
176,290,-2.9402971
176,300,3.579855
176,310,8.109808
176,320,16.169548
176,330,-2.8198957
176,340,3.9100647
176,350,-2.7501583
176,360,3.5500526
176,370,7.4899197
176,380,5.8197975
176,390,6.610155
176,400,29.720068
176,410,37.380455
176,420,18.980503
176,430,0.6401539
176,440,1.0800362
176,450,0.02026558
176,460,-3.7300587
176,470,-6.260276
176,480,-3.9702654
176,490,6.289482
176,500,4.6896935
176,510,5.1105022
176,520,14.189482
176,530,6.699562
176,540,10.889769
177,0,17.549992
177,10,21.890402
177,20,22.089481
177,30,8.54969
177,40,2.4998188
177,50,4.760027
177,60,-13.170242
177,70,-16.300083
177,80,-15.500188
177,90,-8.119941
177,100,59.700012
177,110,55.389404
177,120,45.34006
177,130,44.82031
177,140,45.109985
177,150,40.609837
177,160,-19.760132
177,170,-7.1400404
177,180,1.0001659
177,190,8.970499
177,200,6.200075
177,210,8.430481
177,220,-28.380156
177,230,-38.229824
177,240,-8.839965
177,250,2.7501583
177,260,-0.5197525
177,270,13.040304
177,280,48.689842
177,290,42.580368
177,300,21.92974
177,310,14.100075
177,320,-0.47028065
177,330,-11.810064
177,340,-9.279847
177,350,14.849901
177,360,9.540319
177,370,18.119812
177,380,11.130571
177,390,26.609898
177,400,22.399426
177,410,6.74963
177,420,10.329485
177,430,-23.329853
177,440,13.619661
177,450,-10.830164
177,460,0.13947487
177,470,-7.789731
177,480,-10.280013
177,490,5.0604343
177,500,-9.459853
177,510,-1.950264
177,520,-14.899969
177,530,0.48041344
177,540,-7.8600645
178,0,-15.980005
178,10,-8.320212
178,20,1.8501282
178,30,5.6898594
178,40,2.759695
178,50,7.64966
178,60,0.0
178,70,6.5898895
178,80,-5.570054
178,90,-8.509755
178,100,9.850264
178,110,16.169548
178,120,13.370514
178,130,3.7801266
178,140,15.35058
178,150,-7.029772
178,160,-9.329915
178,170,-11.919737
178,180,-11.270046
178,190,-18.720032
178,200,-21.309853
178,210,16.640425
178,220,5.6505203
178,230,-18.129944
178,240,-17.399788
178,250,3.169775
178,260,28.909445
178,270,13.190508
178,280,-2.2000074
178,290,16.570091
178,300,38.29956
178,310,16.599894
178,320,-18.839836
178,330,-16.049744
178,340,-4.02987
178,350,-4.7701597
178,360,-22.040009
178,370,15.009642
178,380,13.469458
178,390,23.390055
178,400,24.240017
178,410,32.96971
178,420,33.129456
178,430,-2.2798777
178,440,13.610125
178,450,5.710125
178,460,-0.29981136
178,470,-7.249713
178,480,-16.049744
178,490,6.6804886
178,500,2.1100044
178,510,9.319782
178,520,6.059408
178,530,7.6901913
178,540,26.570559
179,0,-10.370016
179,10,2.720356
179,20,3.9601326
179,30,-13.880134
179,40,-13.250113
179,50,-3.7497282
179,60,0.13947487
179,70,-20.210148
179,80,-17.049908
179,90,-6.8098307
179,100,-1.9598007
179,110,-3.029704
179,120,6.4504147
179,130,-3.9499998
179,140,9.249449
179,150,1.5997887
179,160,3.1495094
179,170,11.509657
179,180,1.0800362
179,190,11.130571
179,200,1.5699863
179,210,11.270046
179,220,-21.790266
179,230,-25.99001
179,240,-10.309815
179,250,3.5095215
179,260,9.829998
179,270,-16.220211
179,280,24.750233
179,290,12.179613
179,300,11.199713
179,310,-6.0498714
179,320,-3.7300587
179,330,7.64966
179,340,-10.67996
